,dtime,r_wspd,r_apower
591,07/01/2021 4:45,8.229999542,31137.93945
592,07/01/2021 5:00,8.300000191,31483.18945
593,07/01/2021 5:15,8.539999962,31854.36914
594,07/01/2021 5:30,8.010000229,30849.92969
595,07/01/2021 5:45,8.319999695,31615.41992
596,07/01/2021 6:00,8.470000267,31710.91016
597,07/01/2021 6:15,8.979999542,31996.90039
598,07/01/2021 6:30,7.940000057,29704.18945
599,07/01/2021 6:45,7.849999905,29369.75
600,07/01/2021 7:00,7.929999828,30215.41016
601,07/01/2021 7:15,8.010000229,30111.96094
602,07/01/2021 7:30,7.960000038,29498.83008
603,07/01/2021 7:45,7.71999979,28806.16992
604,07/01/2021 8:00,7.679999828,29117
605,07/01/2021 8:15,7.760000229,29379.96094
606,07/01/2021 8:30,7.760000229,29738.46094
607,07/01/2021 8:45,7.699999809,29560.71094
608,07/01/2021 9:00,7.929999828,30161.5293
609,07/01/2021 9:15,8.069999695,30372.40039
610,07/01/2021 9:30,8.130000114,30219.40039
611,07/01/2021 9:45,8.380000114,30774.66016
612,07/01/2021 10:00,8.039999962,29993.68945
613,07/01/2021 10:15,7.460000038,27863.63086
614,07/01/2021 10:30,7.480000019,27898.93945
615,07/01/2021 10:45,8,30188.48047
616,07/01/2021 11:00,8.229999542,30945.5293
617,07/01/2021 11:15,8.569999695,31777.41992
618,07/01/2021 11:30,8.56000042,31876.31055
619,07/01/2021 11:45,8.770000458,31919.56055
620,07/01/2021 12:00,8.81000042,31941.39063
621,07/01/2021 12:15,8.779999733,31791.46094
622,07/01/2021 12:30,9.06000042,31940.78906
623,07/01/2021 12:45,9.119999886,31934.51953
624,07/01/2021 13:00,9.020000458,31860.86914
625,07/01/2021 13:15,9.039999962,31892.78906
626,07/01/2021 13:30,8.770000458,31817.03906
627,07/01/2021 13:45,8.920000076,31699.11914
628,07/01/2021 14:00,8.920000076,31699.11914
629,07/01/2021 14:15,8.920000076,31699.11914
630,07/01/2021 14:30,8.920000076,31699.11914
631,07/01/2021 14:45,8.920000076,31699.11914
632,07/01/2021 15:00,13.35999966,29940
633,07/01/2021 15:15,13.35999966,29970
634,07/01/2021 15:30,13.35999966,29610
635,07/01/2021 15:45,13.35999966,29700
636,07/01/2021 16:00,13.35999966,29700
637,07/01/2021 16:15,13.35999966,27730
638,07/01/2021 16:45,0,0
639,07/01/2021 17:00,0,0
640,07/01/2021 17:15,7.760000229,29681.44922
641,07/01/2021 17:30,7.429999828,27657.7793
642,07/01/2021 17:45,7.110000134,26038.25
643,07/01/2021 18:00,7.239999771,26835.80078
644,07/01/2021 18:15,7.489999771,28312.25
645,07/01/2021 18:30,7.320000172,27287.31055
646,07/01/2021 18:45,7.099999905,26184.39063
647,07/01/2021 19:00,7,25490.74023
648,07/01/2021 19:15,7.300000191,27078.33984
649,07/01/2021 19:30,7.460000038,27646.15039
650,07/01/2021 19:45,7.230000019,26598.36914
651,07/01/2021 20:00,6.670000076,22355.16016
652,07/01/2021 20:15,6.820000172,23212.83008
653,07/01/2021 20:30,7.190000057,25340.4707
654,07/01/2021 20:45,7.650000095,27157.65039
655,07/01/2021 21:00,7.989999771,31043.75977
656,07/01/2021 21:15,7.639999866,29432.35938
657,07/01/2021 21:30,7.730000019,29405.86914
658,07/01/2021 21:45,8.56000042,31164.60938
659,07/01/2021 22:00,11.94999981,31156.68945
660,07/01/2021 22:15,11.73999977,30664.91016
661,07/01/2021 22:30,12.03999996,28898.83008
662,07/01/2021 22:45,11.77000046,31726.39063
663,07/01/2021 23:00,11.40999985,32898.85938
664,07/01/2021 23:15,11.53999996,33202.35938
665,07/01/2021 23:30,11.43000031,32658.30078
666,07/01/2021 23:45,12.31999969,34113.30078
667,08/01/2021 0:00,13.22000027,34683.14844
668,08/01/2021 0:15,13.47000027,34703.32031
669,08/01/2021 0:30,13.27000046,30700.90039
670,08/01/2021 0:45,12.64000034,35262.08984
671,08/01/2021 1:00,12.18999958,36967.87109
672,08/01/2021 1:15,12.44999981,36803.35156
673,08/01/2021 1:30,11.44999981,36220.94922
674,08/01/2021 1:45,12.5,39040.80078
675,08/01/2021 2:00,11.97999954,37054.19141
676,08/01/2021 2:15,11.52999973,34558.46094
677,08/01/2021 2:30,11.56999969,35172.42969
678,08/01/2021 2:45,10.85000038,32897.44922
679,08/01/2021 3:00,10.02999973,28651.60938
680,08/01/2021 3:15,9.630000114,27579.51953
681,08/01/2021 3:30,9.25,24601.83008
682,08/01/2021 3:45,9.180000305,23308.30078
683,08/01/2021 4:00,9.25,23962.49023
684,08/01/2021 4:15,9.020000458,22760.09961
685,08/01/2021 4:30,8.090000153,16532.11914
686,08/01/2021 4:45,7.789999962,14274.69043
687,08/01/2021 5:00,7.610000134,13253.5498
688,08/01/2021 5:15,6.340000153,7926.700195
689,08/01/2021 5:30,6.619999886,8953.110352
690,08/01/2021 5:45,7.260000229,13125.25977
691,08/01/2021 6:00,6.360000134,8124.149902
692,08/01/2021 6:15,6.960000038,10220.37988
693,08/01/2021 6:30,6.840000153,10419.94043
694,08/01/2021 6:45,5.5,5651.22998
695,08/01/2021 7:00,3.99000001,2670.51001
696,08/01/2021 7:15,4.159999847,2570.77002
697,08/01/2021 7:30,4.980000019,3634.97998
698,08/01/2021 7:45,3.460000038,1101.829956
699,08/01/2021 8:00,3.079999924,591.0499878
700,08/01/2021 8:15,1.940000057,69.75
701,08/01/2021 8:30,1.039999962,0
702,08/01/2021 8:45,1.860000014,23.32999992
703,08/01/2021 9:00,3.190000057,745.4500122
704,08/01/2021 9:15,4.699999809,2853.620117
705,08/01/2021 9:30,6.039999962,6743.879883
706,08/01/2021 9:45,5.730000019,5812.290039
707,08/01/2021 10:00,4.690000057,4094.800049
708,08/01/2021 10:15,2.869999886,515.3400269
709,08/01/2021 10:30,4.46999979,3052.300049
710,08/01/2021 10:45,5.789999962,6758.620117
711,08/01/2021 11:00,4.130000114,3848.560059
712,08/01/2021 11:15,2.640000105,159.6799927
713,08/01/2021 11:30,2.24000001,0
714,08/01/2021 11:45,1.580000043,0
715,08/01/2021 12:00,0.709999979,0
716,08/01/2021 12:15,0.150000006,0
717,08/01/2021 12:30,0.180000007,0
718,08/01/2021 12:45,0.280000001,0
719,08/01/2021 13:00,0.25,0
720,08/01/2021 13:15,0.50999999,0
721,08/01/2021 13:30,1.580000043,0
722,08/01/2021 13:45,2.5,803.0700073
723,08/01/2021 14:00,2.109999895,145.0299988
724,08/01/2021 14:15,2.25,0
725,08/01/2021 14:30,2.599999905,151.0599976
726,08/01/2021 14:45,4.570000172,2948.100098
727,08/01/2021 15:00,5.159999847,4221.439941
728,08/01/2021 15:15,5.820000172,6324.069824
729,08/01/2021 15:30,5.329999924,4955.220215
730,08/01/2021 15:45,5.539999962,5491.47998
731,08/01/2021 16:00,6.03000021,7323.709961
732,08/01/2021 16:15,6.170000076,7825.370117
733,08/01/2021 16:30,5.21999979,5007.25
734,08/01/2021 16:45,5.599999905,5970.410156
735,08/01/2021 17:00,5.670000076,6095.47998
736,08/01/2021 17:15,6.429999828,8821.099609
737,08/01/2021 17:30,7.199999809,12047.79004
738,08/01/2021 17:45,6.070000172,7500.649902
739,08/01/2021 18:00,6.610000134,9536.469727
740,08/01/2021 18:15,6.119999886,7635.390137
741,08/01/2021 18:30,4.71999979,3584.120117
742,08/01/2021 18:45,4.869999886,3959.040039
743,08/01/2021 19:00,4.03000021,2137.719971
744,08/01/2021 19:15,4.139999866,2363.189941
745,08/01/2021 19:30,3.839999914,2318.659912
746,08/01/2021 19:45,4.090000153,2967.530029
747,08/01/2021 20:00,4.630000114,3833.649902
748,08/01/2021 20:15,2.980000019,1240.709961
749,08/01/2021 20:30,1.350000024,145.75
750,08/01/2021 20:45,0.889999986,0
751,08/01/2021 21:00,1.309999943,0
752,08/01/2021 21:15,1.029999971,0
753,08/01/2021 21:30,0.930000007,0
754,08/01/2021 21:45,0.810000002,0
755,08/01/2021 22:00,1.50999999,0
756,08/01/2021 22:15,2.140000105,0
757,08/01/2021 22:30,1.200000048,0
758,08/01/2021 22:45,0.910000026,0
759,08/01/2021 23:00,1.480000019,0
760,08/01/2021 23:15,1.840000033,0
761,08/01/2021 23:30,1.649999976,0
762,08/01/2021 23:45,1.299999952,0
763,09/01/2021 0:00,0.860000014,0
764,09/01/2021 0:15,0.189999998,0
765,09/01/2021 0:30,0.469999999,0
766,09/01/2021 0:45,0.209999993,0
767,09/01/2021 1:00,0.07,0
768,09/01/2021 1:15,0.059999999,0
769,09/01/2021 1:30,0.330000013,0
770,09/01/2021 1:45,0.939999998,0
771,09/01/2021 2:15,3.710000038,2075.870117
772,09/01/2021 2:30,4.630000114,3837.090088
773,09/01/2021 2:45,5.610000134,6737.97998
774,09/01/2021 3:00,5.929999828,8303.719727
775,09/01/2021 3:15,6.300000191,9763.629883
776,09/01/2021 3:30,6.670000076,11853.76953
777,09/01/2021 3:45,7.46999979,16148.67969
778,09/01/2021 4:00,9.100000381,27243.16992
779,09/01/2021 4:15,9.930000305,34042.14063
780,09/01/2021 4:30,10.56000042,38599.55859
781,09/01/2021 4:45,10.43000031,37108.30859
782,09/01/2021 5:00,10.71000004,39250.71875
783,09/01/2021 5:15,10.84000015,40042.91016
784,09/01/2021 5:30,11.35999966,43149.83984
785,09/01/2021 5:45,11.56999969,43766.80078
786,09/01/2021 6:00,11.72999954,43565.57031
787,09/01/2021 6:15,12.14000034,46001.69141
788,09/01/2021 6:30,12.56999969,46366.98047
789,09/01/2021 6:45,13.17000008,46910.71094
790,09/01/2021 7:00,13.31999969,47140.75
791,09/01/2021 7:15,14.22000027,47374.75
792,09/01/2021 7:30,14.39999962,47387.32031
793,09/01/2021 7:45,14.22999954,47360.94922
794,09/01/2021 8:00,13.82999992,47332.71094
795,09/01/2021 8:15,13.77999973,47347.96875
796,09/01/2021 8:30,14.31999969,47388.58984
797,09/01/2021 8:45,13.88000011,47371.76172
798,09/01/2021 9:00,13.85999966,47307.05078
799,09/01/2021 9:15,13.26000023,47267.21875
800,09/01/2021 9:30,13.26000023,47170.12109
801,09/01/2021 9:45,14.15999985,47338.35938
802,09/01/2021 10:00,13.84000015,47194.10156
803,09/01/2021 10:15,13.64000034,46561.53906
804,09/01/2021 10:30,13.07999992,41141.12109
805,09/01/2021 10:45,13.05000019,39412.46875
806,09/01/2021 11:00,14.39999962,38405.85938
807,09/01/2021 11:15,14.71000004,36242.98047
808,09/01/2021 11:30,14.34000015,36246.35938
809,09/01/2021 11:45,14.10999966,36228.07813
810,09/01/2021 12:00,14.39000034,36245.10156
811,09/01/2021 12:15,13.25,35700.51953
812,09/01/2021 12:30,12.21000004,35614.89063
813,09/01/2021 12:45,12.14000034,35151.78906
814,09/01/2021 13:00,13.02999973,35241.69141
815,09/01/2021 13:15,13.02000046,34395.33984
816,09/01/2021 13:30,12.43000031,34239.01953
817,09/01/2021 13:45,12.46000004,34277.44141
818,09/01/2021 14:00,12.31000042,34173.92969
819,09/01/2021 14:15,12.68999958,34262.23047
820,09/01/2021 14:30,12.98999977,34292.48047
821,09/01/2021 14:45,13.26000023,34289.41016
822,09/01/2021 15:00,13.61999989,34286.55078
823,09/01/2021 15:15,13.43000031,34286.71875
824,09/01/2021 15:30,14.06999969,34288.69141
825,09/01/2021 15:45,13.98999977,34311.28125
826,09/01/2021 16:00,14.72999954,34289.37891
827,09/01/2021 16:15,15.46000004,34306.69141
828,09/01/2021 16:30,15.76000023,29721.2207
829,09/01/2021 16:45,15.56999969,24433.58984
830,09/01/2021 17:30,16.01000023,27944.24023
831,09/01/2021 17:45,16.02000046,32424.41992
832,09/01/2021 18:00,15.93999958,32445.66016
833,09/01/2021 18:15,15.28999996,32425.03906
834,09/01/2021 18:30,14.86999989,32992.01953
835,09/01/2021 18:45,15.27999973,34334.73828
836,09/01/2021 19:00,14.18999958,34294.82813
837,09/01/2021 19:15,13.02000046,34332.44141
838,09/01/2021 19:30,14.27000046,34338.85156
839,09/01/2021 19:45,13.56999969,35330.32813
840,09/01/2021 20:00,13.35000038,35331.67188
841,09/01/2021 20:15,13.10000038,35330.05859
842,09/01/2021 20:30,14.05000019,35341.73828
843,09/01/2021 20:45,13.97000027,35328.5
844,09/01/2021 21:00,13.85000038,35335.32031
845,09/01/2021 21:15,13.46000004,35160.69922
846,09/01/2021 21:30,13.10999966,34438.21094
847,09/01/2021 21:45,12.93000031,34432.62109
848,09/01/2021 22:00,12.73999977,34422.25
849,09/01/2021 22:15,13,34425.60938
850,09/01/2021 22:30,13.02999973,34426.53906
851,09/01/2021 22:45,13.18999958,34442.44141
852,09/01/2021 23:00,13.56000042,34443.55859
853,09/01/2021 23:15,13.77000046,34440.39063
854,09/01/2021 23:30,13.15999985,34436.32031
855,09/01/2021 23:45,12.92000008,34436.44141
856,10/01/2021 0:00,11.48999977,37239.05078
857,10/01/2021 0:15,11.53999996,42879.51953
858,10/01/2021 0:30,11.53999996,42321.26172
859,10/01/2021 0:45,13.97999954,50283.16016
860,10/01/2021 1:00,13.68999958,50090.96094
861,10/01/2021 1:15,13.25,49795.21875
862,10/01/2021 1:30,12.61999989,48572.73828
863,10/01/2021 1:45,12.21000004,46731.53125
864,10/01/2021 2:00,12.43999958,47432.14844
865,10/01/2021 2:15,11.31999969,41966.87109
866,10/01/2021 2:30,9.989999771,32485.01953
867,10/01/2021 2:45,9.260000229,27209.78906
868,10/01/2021 3:00,9.920000076,31856.26953
869,10/01/2021 3:15,9.970000267,31476.57031
870,10/01/2021 3:30,10.64999962,35861.53125
871,10/01/2021 3:45,12.06999969,44884.51172
872,10/01/2021 4:00,12.27999973,47722.85938
873,10/01/2021 4:15,12.06999969,46170.17188
874,10/01/2021 4:30,12.13000011,45074.05859
875,10/01/2021 4:45,13.06000042,48594.03125
876,10/01/2021 5:00,13.73999977,50269.19141
877,10/01/2021 5:15,13.81999969,50390.75
878,10/01/2021 5:30,13.22000027,49373.37109
879,10/01/2021 5:45,11.97000027,44991.41016
880,10/01/2021 6:00,11.27000046,41779.75
881,10/01/2021 6:15,11.77999973,43833.17969
882,10/01/2021 6:30,12.31999969,46326.94922
883,10/01/2021 6:45,11.18000031,37798.55078
884,10/01/2021 7:00,9.43999958,28651.30078
885,10/01/2021 7:15,6.559999943,12151.69043
886,10/01/2021 7:30,5.789999962,6185.540039
887,10/01/2021 7:45,4.679999828,4168.669922
888,10/01/2021 8:00,2.910000086,806.8099976
889,10/01/2021 8:15,2.410000086,213.2599945
890,10/01/2021 8:30,2.349999905,324.519989
891,10/01/2021 8:45,1.980000019,22.70999908
892,10/01/2021 9:00,2.410000086,231.2799988
893,10/01/2021 9:15,1.950000048,20.79000092
894,10/01/2021 9:30,2.519999981,76.27999878
895,10/01/2021 9:45,1.929999948,0
896,10/01/2021 10:00,2.339999914,0
897,10/01/2021 10:15,2.089999914,0
898,10/01/2021 10:30,1.779999971,0
899,10/01/2021 10:45,2.799999952,314.9100037
900,10/01/2021 11:00,1.860000014,0
901,10/01/2021 11:15,2.130000114,0
902,10/01/2021 11:30,2.349999905,0
903,10/01/2021 11:45,1.980000019,23.59000015
904,10/01/2021 12:00,1.379999995,0
905,10/01/2021 12:15,1.080000043,0
906,10/01/2021 12:30,1.350000024,0
907,10/01/2021 12:45,1.75999999,0
908,10/01/2021 13:00,1.879999995,70.52999878
909,10/01/2021 13:15,2.390000105,210.6000061
910,10/01/2021 13:30,2.579999924,194.3099976
911,10/01/2021 13:45,3.549999952,1327.310059
912,10/01/2021 14:00,3.900000095,1808.72998
913,10/01/2021 14:15,4.929999828,4043.209961
914,10/01/2021 14:30,6.329999924,7842.240234
915,10/01/2021 14:45,6.730000019,9746.730469
916,10/01/2021 15:00,7.050000191,11163.11035
917,10/01/2021 15:15,7.28000021,12377.92969
918,10/01/2021 15:30,7.730000019,14839.98047
919,10/01/2021 15:45,8.039999962,16854.59961
920,10/01/2021 16:00,7.75,14983.19043
921,10/01/2021 16:15,8.010000229,16486.57031
922,10/01/2021 16:30,8.380000114,18982.38086
923,10/01/2021 16:45,9.399999619,25640.30078
924,10/01/2021 17:00,9.800000191,28986.61914
925,10/01/2021 17:15,9.579999924,27730.14063
926,10/01/2021 17:30,9.789999962,29344.83008
927,10/01/2021 17:45,10.01000023,31269.28906
928,10/01/2021 18:00,9.460000038,27393.81055
929,10/01/2021 18:15,8.819999695,22884.71094
930,10/01/2021 18:30,9.100000381,25369.44922
931,10/01/2021 18:45,10.31000042,31891.58984
932,10/01/2021 19:00,11.25,39983.03906
933,10/01/2021 19:15,10.86999989,37174.14844
934,10/01/2021 19:30,10.35999966,34227.96875
935,10/01/2021 19:45,11.23999977,39748.75
936,10/01/2021 20:00,10.77999973,37079.10156
937,10/01/2021 20:15,10.60000038,34024.46094
938,10/01/2021 20:30,11.10000038,33851.73828
939,10/01/2021 20:45,11.85000038,34460.41016
940,10/01/2021 21:00,12.14000034,34581.71875
941,10/01/2021 21:15,11.94999981,34623.83984
942,10/01/2021 21:30,12.14999962,34522.28125
943,10/01/2021 21:45,12.01000023,34270.64844
944,10/01/2021 22:00,11.75,34097.98047
945,10/01/2021 22:15,12.56999969,34078.41016
946,10/01/2021 22:30,12.84000015,34596.12109
947,10/01/2021 22:45,13.06999969,34592.5
948,10/01/2021 23:00,12.88000011,34613.44922
949,10/01/2021 23:15,11.92000008,34183.55078
950,10/01/2021 23:30,12.63000011,34474.12109
951,10/01/2021 23:45,12.51000023,34086.75
952,11/01/2021 0:00,11.72999954,34230.75
953,11/01/2021 0:15,11.93000031,34563.55078
954,11/01/2021 0:30,12.18999958,34577.01172
955,11/01/2021 0:45,11.80000019,34705.51172
956,11/01/2021 1:00,12.01000023,35509.60938
957,11/01/2021 1:15,12.35000038,34903.89063
958,11/01/2021 1:30,12.51000023,34946.87891
959,11/01/2021 1:45,11.64999962,34764.5
960,11/01/2021 2:00,11.46000004,34979.30859
961,11/01/2021 2:15,11.57999992,35538.16016
962,11/01/2021 2:30,11.90999985,35990.94141
963,11/01/2021 2:45,11.26000023,35864.16016
964,11/01/2021 3:00,10.88000011,35421.46094
965,11/01/2021 3:15,10.22999954,34273.94141
966,11/01/2021 3:30,10.46000004,33899.14844
967,11/01/2021 3:45,10.18999958,33963.37109
968,11/01/2021 4:00,10.42000008,34233.80859
969,11/01/2021 4:15,10.07999992,32377.11914
970,11/01/2021 4:30,9.56000042,28402.84961
971,11/01/2021 4:45,9.430000305,25641.83008
972,11/01/2021 5:00,9.550000191,27936.38086
973,11/01/2021 5:15,9.640000343,29227.75977
974,11/01/2021 5:30,9.890000343,30367.80078
975,11/01/2021 5:45,10.21000004,33931.67969
976,11/01/2021 6:00,9.989999771,32324.23047
977,11/01/2021 6:15,9.340000153,27172.91016
978,11/01/2021 6:30,10.34000015,34427.5
979,11/01/2021 6:45,10.06999969,31301.38086
980,11/01/2021 7:00,10.09000015,33513.80859
981,11/01/2021 7:15,10.05000019,32361.46094
982,11/01/2021 7:30,10.56999969,37548.12109
983,11/01/2021 7:45,10.56000042,37091.85156
984,11/01/2021 8:00,10.88000011,38067.53125
985,11/01/2021 8:15,10.85000038,37445.48047
986,11/01/2021 8:30,10.90999985,37040.78125
987,11/01/2021 8:45,11.07999992,38008.05859
988,11/01/2021 9:00,10.97999954,37642.28906
989,11/01/2021 9:15,10.57999992,35991.57031
990,11/01/2021 9:30,11.40999985,37256.76953
991,11/01/2021 9:45,11.89999962,34869.12109
992,11/01/2021 10:00,11.72000027,36705.32813
993,11/01/2021 10:15,11.38000011,31853.05078
994,11/01/2021 10:30,11.22000027,29091.98047
995,11/01/2021 10:45,11.42000008,35374.94141
996,11/01/2021 11:00,11.22000027,30962.64063
997,11/01/2021 11:15,11.5,24913.81055
998,11/01/2021 11:30,11.22000027,25388.41016
999,11/01/2021 11:45,11.61999989,32424.2207
1000,11/01/2021 12:00,11.11999989,34472.87109
1001,11/01/2021 12:15,10.78999996,33475.28906
1002,11/01/2021 12:30,11.22999954,33115.57813
1003,11/01/2021 12:45,11.13000011,33909.85156
1004,11/01/2021 13:00,11.23999977,33280.71875
1005,11/01/2021 13:15,10.97999954,31796.11914
1006,11/01/2021 13:30,11.69999981,30453.06055
1007,11/01/2021 13:45,12.82999992,28522.43945
1008,11/01/2021 14:00,13.85999966,25550.63086
1009,11/01/2021 14:15,14.22000027,27962.94922
1010,11/01/2021 14:30,14.32999992,32055.63086
1011,11/01/2021 14:45,14.93999958,32707.41016
1012,11/01/2021 15:00,15.05000019,32076.74023
1013,11/01/2021 15:15,14.55000019,31847.43945
1014,11/01/2021 15:30,14.97999954,32555.74023
1015,11/01/2021 15:45,14.27000046,32496.31055
1016,11/01/2021 16:00,14.56000042,32479.42969
1017,11/01/2021 16:15,14.76000023,32960.46094
1018,11/01/2021 16:30,16.04000092,32995.17969
1019,11/01/2021 16:45,16.05999947,32527.08008
1020,11/01/2021 17:00,16.52000046,32863.96094
1021,11/01/2021 17:15,16.84000015,32475.28906
1022,11/01/2021 17:30,16.65999985,32569.71094
1023,11/01/2021 17:45,16.67000008,32536.56055
1024,11/01/2021 18:00,17.42000008,32540.16992
1025,11/01/2021 18:15,16.96999931,33144.17969
1026,11/01/2021 18:30,17.25,32803.39844
1027,11/01/2021 18:45,16.22999954,33221.46875
1028,11/01/2021 19:00,14.77000046,32645.38086
1029,11/01/2021 19:15,14.51000023,33124.44922
1030,11/01/2021 19:30,14.71000004,32985.87891
1031,11/01/2021 19:45,13.31999969,33202.16016
1032,11/01/2021 20:00,13.47999954,33689.98047
1033,11/01/2021 20:15,13.86999989,33625.10938
1034,11/01/2021 20:30,13.39999962,33168.53125
1035,11/01/2021 20:45,14.10000038,34025.80078
1036,11/01/2021 21:00,15.02999973,33295.85938
1037,11/01/2021 21:15,14.67000008,33292.91016
1038,11/01/2021 21:30,14.26000023,33771.30859
1039,11/01/2021 21:45,13.64999962,33814.58984
1040,11/01/2021 22:00,12.92000008,34152.35156
1041,11/01/2021 22:15,13.60999966,34189.60938
1042,11/01/2021 22:30,12.71000004,33873.64063
1043,11/01/2021 22:45,11.90999985,33715.92969
1044,11/01/2021 23:00,12.69999981,34236.64063
1045,11/01/2021 23:15,11.60000038,33923.46094
1046,11/01/2021 23:30,11.73999977,34088.28125
1047,11/01/2021 23:45,12.42000008,34086.67188
1048,12/01/2021 0:00,12.14999962,34214.94922
1049,12/01/2021 0:15,12.48999977,34488.05078
1050,12/01/2021 0:30,12.56000042,34666.08984
1051,12/01/2021 0:45,12.32999992,34339.07031
1052,12/01/2021 1:00,12.14999962,34376.60938
1053,12/01/2021 1:15,12.28999996,34395.58984
1054,12/01/2021 1:30,12.68000031,34813.42969
1055,12/01/2021 1:45,12.72999954,34719.39063
1056,12/01/2021 2:00,12.39999962,34739.12109
1057,12/01/2021 2:15,12.21000004,34807.96094
1058,12/01/2021 2:30,11.43000031,34275.94141
1059,12/01/2021 2:45,12.02999973,34752.82031
1060,12/01/2021 3:00,11.77999973,34883.44922
1061,12/01/2021 3:15,11.65999985,34670.17969
1062,12/01/2021 3:30,11.86999989,34790.82813
1063,12/01/2021 3:45,12.02000046,34944.14063
1064,12/01/2021 4:00,11.72999954,36405.89063
1065,12/01/2021 4:15,11.60000038,38097.71875
1066,12/01/2021 4:30,11.31999969,38119.37891
1067,12/01/2021 4:45,11.51000023,38493.23047
1068,12/01/2021 5:00,12.22999954,39386.94141
1069,12/01/2021 5:15,11.56999969,39229.98828
1070,12/01/2021 5:30,11.42000008,40499.23047
1071,12/01/2021 5:45,10.97000027,39407.92969
1072,12/01/2021 6:00,10.80000019,38064.80859
1073,12/01/2021 6:15,10.93000031,38919.85938
1074,12/01/2021 6:30,11.10999966,40059.48047
1075,12/01/2021 6:45,10.02999973,31861.43945
