,dtime,r_wspd,r_apower
563,13/01/2021 12:00,1.899999976,81.90000153
564,13/01/2021 12:15,1.860000014,118.1100006
565,13/01/2021 12:30,1.75999999,88.70999908
566,13/01/2021 12:45,2.369999886,412.6700134
567,13/01/2021 13:00,2.150000095,589.789978
568,13/01/2021 13:15,2.119999886,645.6699829
569,13/01/2021 13:30,2.359999895,799.6599731
570,13/01/2021 13:45,2.549999952,1213.430054
571,13/01/2021 14:00,2.650000095,1177.280029
572,13/01/2021 14:15,3.150000095,2203.429932
573,13/01/2021 14:30,2.589999914,1383.719971
574,13/01/2021 14:45,2.579999924,1351.73999
575,13/01/2021 15:00,2.599999905,1369.540039
576,13/01/2021 15:15,2.599999905,1133.51001
577,13/01/2021 15:30,2.640000105,1155.829956
578,13/01/2021 15:45,2.779999971,1628.089966
579,13/01/2021 16:00,3,1801.880005
580,13/01/2021 16:15,3.630000114,2883.26001
581,13/01/2021 16:30,4.159999847,5074.759766
582,13/01/2021 16:45,4.159999847,5373.140137
583,13/01/2021 17:00,4.090000153,5251.080078
584,13/01/2021 17:15,4.460000038,7165.819824
585,13/01/2021 17:30,4.46999979,7586.930176
586,13/01/2021 17:45,4.039999962,5730.600098
587,13/01/2021 18:00,4.059999943,6195
588,13/01/2021 18:15,3.75999999,4663.240234
589,13/01/2021 18:30,3.730000019,4295.700195
590,13/01/2021 18:45,3.74000001,4764.189941
591,13/01/2021 19:00,3.559999943,4396.839844
592,13/01/2021 19:15,2.440000057,2020.189941
593,13/01/2021 19:30,2.210000038,1646.880005
594,13/01/2021 19:45,2.519999981,2118.870117
595,13/01/2021 20:00,2.950000048,2616.659912
596,13/01/2021 20:15,3.549999952,3809.600098
597,13/01/2021 20:30,3.809999943,4599.359863
598,13/01/2021 20:45,3.519999981,3072.409912
599,13/01/2021 21:00,3.630000114,3479.899902
600,13/01/2021 21:15,3.829999924,4645.459961
601,13/01/2021 21:30,4.099999905,5352.649902
602,13/01/2021 21:45,3.710000038,4080.379883
603,13/01/2021 22:00,3.410000086,2957.120117
604,13/01/2021 22:15,3.769999981,4014.780029
605,13/01/2021 22:30,4.340000153,5889.419922
606,13/01/2021 22:45,4.630000114,8368.019531
607,13/01/2021 23:00,5.039999962,11158.90039
608,13/01/2021 23:15,5.059999943,10827.75977
609,13/01/2021 23:30,4.829999924,10192.62012
610,13/01/2021 23:45,4.449999809,8487.230469
611,14/01/2021 0:00,4.349999905,9402.429688
612,14/01/2021 0:15,4.039999962,8913.889648
613,14/01/2021 0:30,3.75999999,6179.47998
614,14/01/2021 0:45,4.150000095,6751.97998
615,14/01/2021 1:00,4.309999943,8010.580078
616,14/01/2021 1:15,3.950000048,6409.100098
617,14/01/2021 1:30,4.070000172,8025.509766
618,14/01/2021 1:45,4.349999905,8706.400391
619,14/01/2021 2:00,3.99000001,7027.27002
620,14/01/2021 2:15,3.5,5270.830078
621,14/01/2021 2:30,3,3037.840088
622,14/01/2021 2:45,2.75,2895.47998
623,14/01/2021 3:00,2.390000105,1952.459961
624,14/01/2021 3:15,2.109999895,998.2800293
625,14/01/2021 3:30,2.200000048,1169.380005
626,14/01/2021 3:45,1.779999971,674.710022
627,14/01/2021 4:00,2.069999933,1014.380005
628,14/01/2021 4:15,2.00999999,860.2000122
629,14/01/2021 4:30,1.779999971,591.460022
630,14/01/2021 4:45,1.830000043,500.7200012
631,14/01/2021 5:00,1.690000057,274.3900146
632,14/01/2021 5:15,1.679999948,215.7799988
633,14/01/2021 5:30,1.950000048,290.019989
634,14/01/2021 5:45,1.340000033,179.8699951
635,14/01/2021 6:00,0.939999998,51.31000137
636,14/01/2021 6:15,1.200000048,90.83999634
637,14/01/2021 6:30,1.539999962,216.7899933
638,14/01/2021 6:45,1.590000033,56.81000137
639,14/01/2021 7:00,1.610000014,44.45999908
640,14/01/2021 7:15,1.370000005,22.73999977
641,14/01/2021 7:30,1.409999967,50.16999817
642,14/01/2021 7:45,1.809999943,93.69000244
643,14/01/2021 8:00,2.450000048,722.7199707
644,14/01/2021 8:15,1.860000014,375.3800049
645,14/01/2021 8:30,1.679999948,214.2700043
646,14/01/2021 8:45,2.380000114,321.4200134
647,14/01/2021 9:00,2.430000067,1150.430054
648,14/01/2021 9:15,2.859999895,1573.73999
649,14/01/2021 9:30,2.900000095,1625.369995
650,14/01/2021 9:45,2.670000076,1585.800049
651,14/01/2021 10:00,2.970000029,2031.27002
652,14/01/2021 10:15,2.680000067,1290.75
653,14/01/2021 10:30,2.75,1359.180054
654,14/01/2021 10:45,2.680000067,868.5499878
655,14/01/2021 11:00,3.019999981,1462.380005
656,14/01/2021 11:15,3.029999971,1906.910034
657,14/01/2021 11:30,3.690000057,3536.810059
658,14/01/2021 11:45,4.03000021,4759.919922
659,14/01/2021 12:00,3.950000048,4769.689941
660,14/01/2021 12:15,4.190000057,5329.439941
661,14/01/2021 12:30,4.409999847,6154.609863
662,14/01/2021 12:45,4.789999962,7965.240234
663,14/01/2021 13:00,4.940000057,8543.75
664,14/01/2021 13:15,5.340000153,11332.2002
665,14/01/2021 13:30,5.710000038,14557.16992
666,14/01/2021 13:45,6.019999981,16935.67969
667,14/01/2021 14:00,5.949999809,17015.5293
668,14/01/2021 14:15,6.480000019,21292.66992
669,14/01/2021 14:30,6.840000153,24750.01953
670,14/01/2021 14:45,7.070000172,27289.34961
671,14/01/2021 15:00,7.230000019,29096.24023
672,14/01/2021 15:15,6.949999809,25577.67969
673,14/01/2021 15:30,6.610000134,22517.66992
674,14/01/2021 15:45,6.570000172,22039.24023
675,14/01/2021 16:00,6.880000114,25170.83984
676,14/01/2021 16:15,7.099999905,27368.18945
677,14/01/2021 16:30,7.300000191,30201.16016
678,14/01/2021 16:45,7.96999979,37220.08984
679,14/01/2021 17:00,8.229999542,39522.35938
680,14/01/2021 17:15,7.980000019,36850.69141
681,14/01/2021 17:30,8.010000229,37288.87109
682,14/01/2021 17:45,7.880000114,36101.12109
683,14/01/2021 18:00,8.119999886,38969.28125
684,14/01/2021 18:15,7.900000095,36276.32813
685,14/01/2021 18:30,7.539999962,33018.10938
686,14/01/2021 18:45,7.619999886,34282.32031
687,14/01/2021 19:00,8.199999809,40185.64844
688,14/01/2021 19:15,8.479999542,42502.5
689,14/01/2021 19:30,8.789999962,45415.41016
690,14/01/2021 19:45,8.579999924,44067.57031
691,14/01/2021 20:00,7.679999828,34529.51172
692,14/01/2021 20:15,7.019999981,27703.74023
693,14/01/2021 20:30,7.309999943,30597.0293
694,14/01/2021 20:45,7.909999847,36159.48047
695,14/01/2021 21:00,8.199999809,39808.51953
696,14/01/2021 21:15,8.409999847,42349.41016
697,14/01/2021 21:30,8.390000343,41543
698,14/01/2021 21:45,8.31000042,41093.78906
699,14/01/2021 22:00,8.350000381,41785.07813
700,14/01/2021 22:15,8.25,40567.89063
701,14/01/2021 22:30,8.460000038,41806.67188
702,14/01/2021 22:45,8.029999733,36679.32031
703,14/01/2021 23:00,8.279999733,39888.30859
704,14/01/2021 23:15,8.420000076,41088.35156
705,14/01/2021 23:30,8.18999958,39676.17969
706,14/01/2021 23:45,8.229999542,41642.78906
707,15/01/2021 0:00,8.619999886,45834.16016
708,15/01/2021 0:15,9.020000458,49178.19141
709,15/01/2021 0:30,9.050000191,49342.14063
710,15/01/2021 0:45,8.600000381,44515.82813
711,15/01/2021 1:00,8.119999886,39595.41016
712,15/01/2021 1:15,7.820000172,36177.07031
713,15/01/2021 1:30,7.909999847,37617
714,15/01/2021 1:45,7.78000021,35963.17188
715,15/01/2021 2:00,7.960000038,37942.53125
716,15/01/2021 2:15,7.360000134,31151.50977
717,15/01/2021 2:30,7.230000019,30078.96094
718,15/01/2021 2:45,6.53000021,22932.21094
719,15/01/2021 3:00,6.599999905,23547.49023
720,15/01/2021 3:15,6.630000114,24125.93945
721,15/01/2021 3:30,7.159999847,29259.90039
722,15/01/2021 3:45,7.039999962,28271.93945
723,15/01/2021 4:00,7.360000134,31465.05078
724,15/01/2021 4:15,7.550000191,33546.46094
725,15/01/2021 4:30,8.029999733,37983.21094
726,15/01/2021 4:45,7.539999962,34258.73828
727,15/01/2021 5:00,7.550000191,33923.82031
728,15/01/2021 5:15,7.550000191,33574.14844
729,15/01/2021 5:30,7.409999847,32687.7207
730,15/01/2021 5:45,7.050000191,29109.24023
731,15/01/2021 6:00,6.730000019,24467.39063
732,15/01/2021 6:15,6.019999981,17776.90039
733,15/01/2021 6:30,5.550000191,14060.88965
734,15/01/2021 6:45,5.269999981,12351.17969
735,15/01/2021 7:00,5.170000076,12687.87988
736,15/01/2021 7:15,4.949999809,11294.21973
737,15/01/2021 7:30,5.340000153,13720.58008
738,15/01/2021 7:45,5.659999847,15412.82031
739,15/01/2021 8:00,4.980000019,9724.860352
740,15/01/2021 8:15,4.210000038,6327.759766
741,15/01/2021 8:30,4.090000153,5236.009766
742,15/01/2021 8:45,3.599999905,3932.110107
743,15/01/2021 9:00,3.539999962,3543.820068
744,15/01/2021 9:15,3.480000019,3538.969971
745,15/01/2021 9:30,3.210000038,2616.01001
746,15/01/2021 9:45,3.5,2730.969971
747,15/01/2021 10:00,3.369999886,2418.899902
748,15/01/2021 10:15,2.960000038,1726.23999
749,15/01/2021 10:30,2.279999971,689.9699707
750,15/01/2021 10:45,1.820000052,174.4100037
751,15/01/2021 11:00,1.519999981,24.79000092
752,15/01/2021 11:15,1.200000048,0
753,15/01/2021 11:30,1.210000038,3.329999924
754,15/01/2021 11:45,1.230000019,0
755,15/01/2021 12:00,1.389999986,0
756,15/01/2021 12:15,1.25,0
757,15/01/2021 12:30,1.399999976,0
758,15/01/2021 12:45,1.840000033,46.77000046
759,15/01/2021 13:00,1.830000043,136.5
760,15/01/2021 13:15,2.109999895,197.0599976
761,15/01/2021 13:30,2.309999943,508.5499878
762,15/01/2021 13:45,2.450000048,592.9500122
763,15/01/2021 14:00,2.25999999,733.9400024
764,15/01/2021 14:15,2.410000086,1259.25
765,15/01/2021 14:30,2.74000001,1395.670044
766,15/01/2021 14:45,3,2891
767,15/01/2021 15:00,4.389999866,6371.640137
768,15/01/2021 15:15,5.679999828,13012.2998
769,15/01/2021 15:30,7.380000114,30034.25
770,15/01/2021 15:45,8.25,40665.37109
771,15/01/2021 16:00,6.260000229,18119.30078
772,15/01/2021 16:15,5.619999886,12330.48047
773,15/01/2021 16:30,5.409999847,11594.46973
774,15/01/2021 16:45,4.510000229,6661.160156
775,15/01/2021 17:00,4.440000057,6900.600098
776,15/01/2021 17:15,4.769999981,7422.089844
777,15/01/2021 17:30,4.429999828,5856.669922
778,15/01/2021 17:45,4.369999886,5565.759766
779,15/01/2021 18:00,3.789999962,3371
780,15/01/2021 18:15,2.369999886,541.6799927
781,15/01/2021 18:30,1.75,120.8000031
782,15/01/2021 18:45,1.25999999,0
783,15/01/2021 19:00,2.160000086,321.0599976
784,15/01/2021 19:15,3.220000029,2344.060059
785,15/01/2021 19:30,2.99000001,1210.369995
786,15/01/2021 19:45,3.970000029,3257.600098
787,15/01/2021 20:00,4.510000229,6001.129883
788,15/01/2021 20:15,4.480000019,6217.370117
789,15/01/2021 20:30,5.46999979,12808.88965
790,15/01/2021 20:45,6.230000019,17535.46094
791,15/01/2021 21:00,8.239999771,39865.51172
792,15/01/2021 21:15,8.090000153,38733.78906
793,15/01/2021 21:30,7.840000153,36955.60938
794,15/01/2021 21:45,7.75,35192.41016
795,15/01/2021 22:00,8.380000114,42681.19141
796,15/01/2021 22:15,9.430000305,54219.83984
797,15/01/2021 22:30,9.31000042,52737.07031
798,15/01/2021 22:45,9.850000381,57692.66016
799,15/01/2021 23:00,8.75,46206.69141
800,15/01/2021 23:15,9.029999733,49889.46094
801,15/01/2021 23:30,9.680000305,55833.78906
802,15/01/2021 23:45,9.409999847,53580.85938
803,16/01/2021 0:00,9.550000191,54888.17188
804,16/01/2021 0:15,9.539999962,53407.12109
805,16/01/2021 0:30,10.02999973,57605.71094
806,16/01/2021 0:45,9.880000114,56951.17188
807,16/01/2021 1:00,10.14000034,58778.10938
808,16/01/2021 1:15,9.800000191,55657.37109
809,16/01/2021 1:30,10.23999977,60281.30078
810,16/01/2021 1:45,9.630000114,54449.03125
811,16/01/2021 2:00,9.569999695,54211.37891
812,16/01/2021 2:15,8.760000229,46333.92188
813,16/01/2021 2:30,7.949999809,38203.26953
814,16/01/2021 2:45,7.329999924,30675.33984
815,16/01/2021 3:00,6.699999809,24233.25977
816,16/01/2021 3:15,7.340000153,31149.85938
817,16/01/2021 3:30,8.829999924,47757.19922
818,16/01/2021 3:45,9.350000381,52903.78906
819,16/01/2021 4:00,9.390000343,53873.03125
820,16/01/2021 4:15,9.680000305,56633.89844
821,16/01/2021 4:30,9,50115.26172
822,16/01/2021 4:45,9.229999542,53148.19141
823,16/01/2021 5:00,10.07999992,61273.26172
824,16/01/2021 5:15,9.869999886,59901.94141
825,16/01/2021 5:30,10.28999996,61805.92969
826,16/01/2021 5:45,10.10000038,59797.17969
827,16/01/2021 6:00,10.75,65513.32813
828,16/01/2021 6:15,10.30000019,59650.44141
829,16/01/2021 6:30,10.39000034,61866.92188
830,16/01/2021 6:45,10.15999985,60398.01953
831,16/01/2021 7:00,9.800000191,57064.82031
832,16/01/2021 7:15,9.359999657,53039.76953
833,16/01/2021 7:30,9.399999619,54658.07031
834,16/01/2021 7:45,9.590000153,55835.26953
835,16/01/2021 8:00,9.479999542,54338.53125
836,16/01/2021 8:15,9.199999809,51207.98047
837,16/01/2021 8:30,9.739999771,56473.94141
838,16/01/2021 8:45,9.449999809,53329.55859
839,16/01/2021 9:00,9.31000042,53554.42188
840,16/01/2021 9:15,9.739999771,56599.35156
841,16/01/2021 9:30,10.34000015,62172.92969
842,16/01/2021 9:45,10.21000004,59314.42969
843,16/01/2021 10:00,10.26000023,62070.98828
844,16/01/2021 10:15,10.26000023,61584.30859
845,16/01/2021 10:30,10.22000027,60717.51953
846,16/01/2021 10:45,10.01000023,59261.48828
847,16/01/2021 11:00,9.729999542,57433.66016
848,16/01/2021 11:15,9.600000381,56040.60156
849,16/01/2021 11:30,9.93999958,58908.26172
850,16/01/2021 11:45,10.09000015,59275.39063
851,16/01/2021 12:00,9.619999886,55096.14844
852,16/01/2021 12:15,9.649999619,56292.71875
853,16/01/2021 12:30,9.760000229,57349.62891
854,16/01/2021 12:45,9.899999619,58764.03125
855,16/01/2021 13:00,9.979999542,59246.46875
856,16/01/2021 13:15,9.460000038,54285.75
857,16/01/2021 13:30,8.760000229,46696.53906
858,16/01/2021 13:45,8.760000229,47824.78906
859,16/01/2021 14:00,8.890000343,49422.16016
860,16/01/2021 14:15,9.199999809,52527.21875
861,16/01/2021 14:30,9.68999958,57494.89063
862,16/01/2021 14:45,10.26000023,61100.05859
863,16/01/2021 15:00,10.39000034,61988.33984
864,16/01/2021 15:15,10.39000034,62188.73828
865,16/01/2021 15:30,10.77999973,63956.23828
866,16/01/2021 15:45,10.85000038,64950.28906
867,16/01/2021 16:00,10.65999985,62983.23047
868,16/01/2021 16:15,10.51000023,63387.69922
869,16/01/2021 16:30,10.35000038,61571.96875
870,16/01/2021 16:45,10.14999962,60175.39844
871,16/01/2021 17:00,9.75,55831.71094
872,16/01/2021 17:15,9.680000305,55014.41016
873,16/01/2021 17:30,9.800000191,56549.12109
874,16/01/2021 17:45,9.630000114,55510.35938
875,16/01/2021 18:00,9.93999958,58113.39063
876,16/01/2021 18:15,10.06999969,58231.53906
877,16/01/2021 18:30,10.03999996,58878.94922
878,16/01/2021 18:45,9.960000038,58488.17969
879,16/01/2021 19:00,9.149999619,51476.21875
880,16/01/2021 19:15,9.569999695,55265.67188
881,16/01/2021 19:30,9.760000229,56750.37891
882,16/01/2021 19:45,9.550000191,54887.21094
883,16/01/2021 20:00,8.819999695,48263.57031
884,16/01/2021 20:15,8.659999847,47680.76953
885,16/01/2021 20:30,8.529999733,45352.25
886,16/01/2021 20:45,8.399999619,44572.28906
887,16/01/2021 21:00,8.529999733,45605.48047
888,16/01/2021 21:15,8.350000381,43786.82031
889,16/01/2021 21:30,8.579999924,46075.10156
890,16/01/2021 21:45,9.340000153,53820.64844
891,16/01/2021 22:00,9.630000114,56689.32813
892,16/01/2021 22:15,9.18999958,52519.41016
893,16/01/2021 22:30,9.199999809,52746.57813
894,16/01/2021 22:45,9.159999847,52430.71875
895,16/01/2021 23:00,9.340000153,54007
896,16/01/2021 23:15,9.5,56165.32031
897,16/01/2021 23:30,9.920000076,59859.75
898,16/01/2021 23:45,9.989999771,60802.44141
899,17/01/2021 0:00,9.289999962,53188.07031
900,17/01/2021 0:15,9.68999958,58471.75
901,17/01/2021 0:30,9.789999962,58968.42188
902,17/01/2021 0:45,9.680000305,57106.66016
903,17/01/2021 1:00,10.10000038,60322.30859
904,17/01/2021 1:15,9.970000267,60476.14063
905,17/01/2021 1:30,9.710000038,57342.32031
906,17/01/2021 1:45,9.989999771,59711.30859
907,17/01/2021 2:00,10.14000034,60829.85938
908,17/01/2021 2:15,10.42000008,63125.53906
909,17/01/2021 2:30,10.35000038,62329.46094
910,17/01/2021 2:45,10.96000004,67002.67969
911,17/01/2021 3:00,10.55000019,63216.01953
912,17/01/2021 3:15,10.27999973,62473.76953
913,17/01/2021 3:30,10.56999969,64179.94141
914,17/01/2021 3:45,10.43000031,64348.78906
915,17/01/2021 4:00,10.64000034,65256.21094
916,17/01/2021 4:15,10.98999977,67378.97656
917,17/01/2021 4:30,10.31999969,64074.67969
918,17/01/2021 4:45,9.680000305,58266.91016
919,17/01/2021 5:00,9.319999695,54395.10938
920,17/01/2021 5:15,9.390000343,55081.85938
921,17/01/2021 5:30,9.630000114,57183.51953
922,17/01/2021 5:45,10.30000019,61873.42188
923,17/01/2021 6:00,10.22999954,61909.78906
924,17/01/2021 6:15,10.38000011,63205.71094
925,17/01/2021 6:30,10.44999981,63923.67969
926,17/01/2021 6:45,10.63000011,64029.71094
927,17/01/2021 7:00,10.32999992,62299.96094
928,17/01/2021 7:15,10.18999958,61461.07813
929,17/01/2021 7:30,10.46000004,62447.33984
930,17/01/2021 7:45,10.30000019,62329.03906
931,17/01/2021 8:00,9.569999695,56283.07031
932,17/01/2021 8:15,9.56000042,56001.64063
933,17/01/2021 8:30,8.699999809,48098.10938
934,17/01/2021 8:45,8.600000381,46346.10938
935,17/01/2021 9:00,8.420000076,43928.07813
936,17/01/2021 9:15,8.279999733,42814.73828
937,17/01/2021 9:30,8.430000305,44883.73047
938,17/01/2021 9:45,9.050000191,51599.48047
939,17/01/2021 10:00,8.649999619,47152.05078
940,17/01/2021 10:15,7.889999866,38091.5
941,17/01/2021 10:30,7.809999943,36850.78906
942,17/01/2021 10:45,7.139999866,29679.56055
943,17/01/2021 11:00,6.570000172,23219.55078
944,17/01/2021 11:15,6.699999809,24956.08984
945,17/01/2021 11:30,6.730000019,24579.2207
946,17/01/2021 11:45,6.690000057,24277.16992
947,17/01/2021 12:00,6.449999809,21553.41992
948,17/01/2021 12:15,6.460000038,21736.01953
949,17/01/2021 12:30,6.28000021,19758.50977
950,17/01/2021 12:45,5.829999924,15265.91992
951,17/01/2021 13:00,6.119999886,18188.26953
952,17/01/2021 13:15,6.480000019,22066.9707
953,17/01/2021 13:30,6.630000114,23778.81055
954,17/01/2021 13:45,6.820000172,25570.41016
955,17/01/2021 14:00,7,26398.09961
956,17/01/2021 14:15,6.920000076,26237.83008
957,17/01/2021 14:30,6.909999847,26219.93945
958,17/01/2021 14:45,6.590000153,22772.44922
959,17/01/2021 15:00,6.78000021,25063.98047
960,17/01/2021 15:15,6.909999847,25817.17969
961,17/01/2021 15:30,7,27202.73047
962,17/01/2021 15:45,7.050000191,27027.53906
963,17/01/2021 16:00,6.889999866,26050.65039
964,17/01/2021 16:15,6.789999962,24835.7207
965,17/01/2021 16:30,6.510000229,22205.91992
966,17/01/2021 16:45,6.730000019,24257.82031
967,17/01/2021 17:00,6.409999847,21518.85938
968,17/01/2021 17:15,6.369999886,20842.65039
969,17/01/2021 17:30,6.050000191,17888.00977
970,17/01/2021 17:45,6.159999847,18164.85938
971,17/01/2021 18:00,6.199999809,18870.40039
972,17/01/2021 18:15,5.909999847,16159.46973
973,17/01/2021 18:30,5.75,15067.83984
974,17/01/2021 18:45,5.690000057,13989.19043
975,17/01/2021 19:00,5.269999981,10862.21973
976,17/01/2021 19:15,4.909999847,8668.700195
977,17/01/2021 19:30,4.800000191,8009.149902
978,17/01/2021 19:45,4.559999943,6623.259766
979,17/01/2021 20:00,4.159999847,4998.640137
980,17/01/2021 20:15,3.650000095,3025.820068
981,17/01/2021 20:30,2.640000105,768.6799927
982,17/01/2021 20:45,1.919999957,185.7799988
983,17/01/2021 21:00,1.559999943,0
984,17/01/2021 21:15,1.019999981,0
985,17/01/2021 21:30,0.910000026,0
986,17/01/2021 21:45,0.939999998,0
987,17/01/2021 22:00,1.110000014,0
988,17/01/2021 22:15,0.939999998,0
989,17/01/2021 22:30,0.949999988,0
990,17/01/2021 22:45,1.269999981,0
991,17/01/2021 23:00,1.289999962,0
992,17/01/2021 23:15,1,0
993,17/01/2021 23:30,1.090000033,0
994,17/01/2021 23:45,0.870000005,0
995,18/01/2021 0:00,1.25,0
996,18/01/2021 0:15,1.299999952,0
997,18/01/2021 0:30,2.099999905,17.84000015
998,18/01/2021 0:45,2.630000114,538.539978
999,18/01/2021 1:00,2.779999971,765.0900269
1000,18/01/2021 1:15,3.049999952,1142.109985
1001,18/01/2021 1:30,3.650000095,2735.129883
1002,18/01/2021 1:45,4.300000191,4840.040039
1003,18/01/2021 2:00,4.820000172,7317.25
1004,18/01/2021 2:15,4.400000095,5593.850098
1005,18/01/2021 2:30,4.510000229,5952.910156
1006,18/01/2021 2:45,4.070000172,4030.570068
1007,18/01/2021 3:00,3.74000001,3029.350098
1008,18/01/2021 3:15,3.640000105,2807.669922
1009,18/01/2021 3:30,3.859999895,3810.070068
1010,18/01/2021 3:45,4.019999981,4599.180176
1011,18/01/2021 4:00,3.869999886,4000.26001
1012,18/01/2021 4:15,3.660000086,3506.620117
1013,18/01/2021 4:30,3.430000067,2801.389893
1014,18/01/2021 4:45,3.00999999,2061.919922
1015,18/01/2021 5:00,2.799999952,1185.72998
1016,18/01/2021 5:15,2.380000114,753.5499878
1017,18/01/2021 5:30,2.549999952,975.1199951
1018,18/01/2021 5:45,2.529999971,1274.359985
1019,18/01/2021 6:00,2.049999952,748.4799805
1020,18/01/2021 6:15,2.069999933,913.2299805
1021,18/01/2021 6:30,2.230000019,839.4099731
1022,18/01/2021 6:45,2,762.4299927
1023,18/01/2021 7:00,2.230000019,972.4799805
1024,18/01/2021 7:15,2.130000114,814.9299927
1025,18/01/2021 7:30,1.870000005,578.9400024
1026,18/01/2021 7:45,1.799999952,749.9199829
1027,18/01/2021 8:00,1.789999962,979.4500122
1028,18/01/2021 8:15,1.539999962,740.5599976
1029,18/01/2021 8:30,2.190000057,1102.130005
1030,18/01/2021 8:45,2.230000019,1373.380005
1031,18/01/2021 9:00,1.960000038,1046.810059
1032,18/01/2021 9:15,2.049999952,887.1099854
